2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,-,"0,00%","16,73%",Bancos,"-0,96%","0,00%",-,123.593.000,-,"60,00",-,-,-,"6,68","0,0%","0,10",-,-,-,-,-,-,-,-,12.380.000.000,"0,00%","581,71","1,71%","15,6%","24,41",299.000,"64,00","4,05%",-,-,"0,5%","0,59%",7.097.810.000,-,-,"29,24%","8,98",-,"1,1%",BIDI11,14.139.100.000,-,"14,46%",-,INTER BANCO UNT N2,-,20/08/2020,35.594.000,UNT N2,39.373.300,706.953.000,-,4.423.730.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,2.115.160.000,-
-,-,"0,00%","9,64%",Bancos,"-4,88%","0,00%",-,123.593.000,-,"18,52",-,-,-,"6,19","0,0%","0,03",-,-,-,-,-,-,-,-,12.380.000.000,"0,00%","538,66","0,65%","15,6%","8,04",299.000,"20,50","-2,89%",-,-,"0,5%","0,00%",7.097.810.000,-,-,"25,38%","2,99",-,"1,1%",BIDI3,13.092.800.000,-,"-48,71%",-,INTER BANCO ON N2,-,20/08/2020,35.594.000,ON N2,6.082.340,706.953.000,-,4.423.730.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,2.115.160.000,-
-,-,"0,00%","19,42%",Bancos,"0,39%","0,00%",-,123.593.000,-,"20,66",-,-,-,"6,91","0,0%","0,03",-,-,-,-,-,-,-,-,12.380.000.000,"0,00%","600,91","2,48%","15,6%","6,87",299.000,"21,99","4,38%",-,-,"0,5%","111,59%",7.097.810.000,-,-,"32,27%","2,99",-,"1,1%",BIDI4,14.605.600.000,-,"145,62%",-,INTER BANCO PN N2,-,20/08/2020,35.594.000,PN N2,37.859.400,706.953.000,-,4.423.730.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,2.115.160.000,-
-,1.107.900.000,"15,36%","-5,78%",Medicamentos e Outros Produtos,"2,32%","-31,80%","0,07",-,-,"16,29",-,-,-,"8,20","-12,7%","-1,00",66.888.000,-,184.489.000,"1,53","-8,37","16,63",-10.681.000,11.236.000,355.759.000,"48,05%","-16,32","0,06%","1.312,8%","6,98",-14.217.000,"23,65","126,88%",-,"-21,87","0,0%","-11,29%",-,"23,4%",-,"31,37%","1,99","-26,76","-50,3%",BIOM3,990.302.000,"38,46","53,28%",-,BIOMM SA ON,-,20/08/2020,-,ON,549.408,60.792.000,117.601.000,-,-,"-16,1%","2,04",-,"-175,9%",30/06/2020,"-24,47",-,"-235,6%",-,Saúde,"2,78",120.695.000,116.703.000
"73,60%",645.276.000,"0,00%","0,00%",Medicamentos e Outros Produtos,"0,00%","0,00%","0,07",-,-,"8,68",-,-,-,"4,37","-12,7%","-1,00",66.888.000,-,184.489.000,"1,53","-4,46","8,86",-10.681.000,11.236.000,355.759.000,"0,00%","-8,70","0,00%","1.312,8%","0,00",-14.217.000,"0,00","0,00%","0,00%","-11,65","0,0%","0,00%",-,"23,4%",-,-,"1,99","-15,58","-50,3%",BIOM4,527.675.000,"20,49",-,-,BIOMM SA PN,-,30/08/2013,-,PN,0,60.792.000,117.601.000,-,-,"-16,1%","2,04",-,"-175,9%",30/06/2020,"-14,25",-,"-235,6%",-,Saúde,"1,48",120.695.000,116.703.000
-,3.267.390.000,"0,00%","0,00%",Construção Civil,"0,00%","-1,25%","0,19",-,-,"1,58",-,-,-,"1,18","-8,0%","-0,89",228.347.000,-,1.379.160.000,"0,77","-7,64","0,86",-100.421.000,480.963.000,6.586.990.000,"0,00%","-1,77","0,00%","-24,2%","0,00",-275.859.000,"0,00","0,00%","39,13%","-4,02","0,0%","0,00%",-,"-14,3%",-,-,"1,34","-9,28","-66,9%",BISA3,2.116.570.000,"1,69","0,00%",-,BROOKFIELD INCORPORACOES ON NM,-,02/01/2015,-,ON NM,0,1.339.600.000,1.150.820.000,-,-,"-8,5%","2,22",-,"-42,0%",30/06/2016,"-6,21",-,"-96,4%",-,Construção e Engenharia,"0,32",1.788.370.000,4.497.470.000
-,2.799.890.000,"0,00%","-6,78%",Restaurante e Similares,"1,71%","0,00%","0,70",-,-,"10,72",-,-,-,"1,58","-4,0%","-0,86",578.174.000,-,932.779.000,"0,60","-2,09","24,08",-175.912.000,292.764.000,3.537.290.000,"-0,85%","-12,45","1,52%","11,5%","6,85",-186.780.000,"20,92","-44,14%",-,"-17,11","0,5%","18,45%",-,"60,3%",-,"-39,53%","6,80","16,13","-12,7%",BKBR3,2.445.290.000,"0,99","-13,73%",-,BK BRASIL ON NM,-,20/08/2020,-,ON NM,21.934.200,228.105.000,354.605.000,-,-,"-5,1%","1,14",-,"-5,8%",30/06/2020,"-19,59",-,"-8,0%",-,Hoteis e Restaurantes,"0,69",1.550.950.000,816.330.000
-,-,"-19,47%","1,85%",Bancos,"5,16%","14,24%",-,344.857.000,-,"16,50",-,-,-,"0,91","0,0%","2,73",-,-,-,-,-,-,-,-,10.618.300.000,"24,76%","6,05","-1,20%","6,8%","10,88",26.654.000,"19,87","35,44%",-,-,"3,8%","8,84%",7.361.940.000,-,-,"30,47%","18,22",-,"15,0%",BMEB3,864.864.000,-,"86,33%",-,BANCO MERCANTIL DO BRASIL S/A ON,-,20/08/2020,70.885.000,ON,39.386,52.416.000,-,4.315.900.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,955.021.000,-
-,-,"12,71%","-8,03%",Bancos,"-8,43%","22,54%",-,344.857.000,-,"12,82",-,-,-,"0,70","0,0%","2,73",-,-,-,-,-,-,-,-,10.618.300.000,"25,82%","4,70","0,23%","6,8%","9,43",26.654.000,"15,82","2,58%",-,-,"5,4%","54,72%",7.361.940.000,-,-,"2,82%","18,22",-,"15,0%",BMEB4,671.973.000,-,"97,56%",-,BANCO MERCANTIL DO BRASIL S/A PN,-,20/08/2020,70.885.000,PN,134.484,52.416.000,-,4.315.900.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,955.021.000,-
"0,00%",9.675.010.000,"0,00%","0,00%",Serviços Financeiros Diversos,"0,00%","0,00%",-,-,-,"11,00",-,-,-,"4,16","0,0%","0,00",1.443.630.000,-,0,-,"11,30","10,24",74.216.000,143.294.000,3.193.580.000,"0,00%","0,00","0,00%",-,"0,00",79.942.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,-,-,-,"2,65",-,-,BMEF3,11.118.600.000,-,-,-,BMF ON,-,19/08/2008,-,ON,0,1.010.790.000,-1.443.630.000,-,-,-,"3,70",-,-,31/03/2008,-,-,-,-,Serviços Financeiros Diversos,"3,48",2.674.780.000,1.488.880.000
-,-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,578.807.000,-,"33,60",-,-,-,"1,23","0,0%","0,00",-,-,-,-,-,-,-,-,24.693.900.000,"0,00%","0,00","0,00%",-,"32,68",80.569.000,"46,80","-26,96%",-,-,"0,0%","0,00%",14.338.100.000,-,-,"0,00%","27,30",-,-,BMGB11,4.968.390.000,-,"-26,96%",-,BANCO BMG UNT N1,-,28/11/2019,14.743.000,UNT N1,0,591.475.000,-,10.746.300.000,-,-,-,-,-,30/06/2020,-,-,-,-,Financeiros,-,4.036.350.000,-
-,-,"0,00%","-3,76%",Bancos,"1,39%","0,00%",-,578.807.000,-,"5,12",-,-,-,"0,75","0,0%","0,00",-,-,-,-,-,-,-,-,24.693.900.000,"0,00%","0,00","-0,58%",-,"3,40",80.569.000,"10,30","-37,64%",-,-,"4,1%","0,00%",14.338.100.000,-,-,"-47,70%","6,82",-,-,BMGB4,3.028.350.000,-,"19,24%",-,BANCO BMG PN N1,-,20/08/2020,14.743.000,PN N1,6.638.190,591.475.000,-,10.746.300.000,-,-,-,-,-,30/06/2020,-,-,-,-,Financeiros,-,4.036.350.000,-
-,-,"-48,90%","-1,02%",Bancos,"1,26%","0,74%",-,1.690.000,-,"19,35",-,-,-,"0,75","0,0%","0,43",-,-,-,-,-,-,-,-,238.249.000,"8,70%","45,28","0,00%","-19,7%","15,00",-418.000,"33,20","14,29%",-,-,"0,0%","-63,91%",94.783.000,-,-,"16,57%","25,65",-,"1,7%",BMIN3,93.363.800,-,"12,93%",-,BANCO MERCANTIL DE INVESTIMENTOS SA ON,-,18/08/2020,639.000,ON,95.494,4.825.000,-,50.545.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,123.747.000,-
-,-,"133,37%","4,67%",Bancos,"0,21%","-20,08%",-,1.690.000,-,"19,05",-,-,-,"0,74","0,0%","0,43",-,-,-,-,-,-,-,-,238.249.000,"-28,19%","44,58","0,00%","-19,7%","13,00",-418.000,"26,13","13,22%",-,-,"7,3%","-28,81%",94.783.000,-,-,"0,75%","25,65",-,"1,7%",BMIN4,91.916.200,-,"73,86%",-,BANCO MERCANTIL DE INVESTIMENTOS SA PN,-,19/08/2020,639.000,PN,43.712,4.825.000,-,50.545.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,123.747.000,-
-,-49.011.900,"47,86%","-0,92%",Bicicletas,"-0,92%","-14,19%","0,08",-,-,"210,03",-,-,-,"0,52","-2,7%","8,51",151.358.000,-,6.835.000,"0,04","0,68","0,60",-1.897.000,3.354.000,210.677.000,"33,08%","24,68","-1,40%","-4,1%","166,41",1.900.000,"274,76","-14,53%",-,"-16,52","2,9%","-13,37%",-,"25,5%",-,"-21,06%","404,19","14,13","2,1%",BMKS3,95.511.100,"5,85","0,45%",-,MONARK ON,-,20/08/2020,-,ON,68.718,454.750,-144.523.000,-,-,"-10,0%","21,37",-,"-35,4%",30/06/2020,"8,48",-,"23,7%",-,Viagens e Lazer,"0,45",183.806.000,166.443.000
-,2.239.080.000,"95,50%","0,00%",Eletrodomésticos,"0,00%","-49,81%",-,-,-,"7,82",-,-,-,"2,14","-0,1%","0,44",917.000,-,0,-,-,-,-301.000,0,1.068.210.000,"0,00%","17,84","0,00%",-,"0,00",34.990.000,"0,00","0,00%","33,28%","-2.711,85","0,0%","0,00%",-,-,-,-,"3,65","-1.526,30","12,0%",BMTO3,2.239.990.000,-,"0,00%",-,BRASMOTOR S.A ON,-,08/12/2016,-,ON,0,286.444.000,-917.000,-,-,-,-,-,-,30/09/2016,"-2.710,74",-,"0,0%",-,Utilidades Domésticas,"2,10",1.046.320.000,2.541.000
-,2.167.460.000,"36,31%","0,00%",Eletrodomésticos,"0,00%","-28,70%",-,-,-,"7,57",-,-,-,"2,07","-0,1%","0,44",917.000,-,0,-,-,-,-301.000,0,1.068.210.000,"0,00%","17,27","0,00%",-,"0,00",34.990.000,"0,00","0,00%","23,85%","-2.625,16","0,0%","0,00%",-,-,-,-,"3,65","-1.477,48","12,0%",BMTO4,2.168.380.000,-,"0,00%",-,BRASMOTOR S.A PN,-,20/12/2016,-,PN,0,286.444.000,-917.000,-,-,-,-,-,-,30/09/2016,"-2.624,05",-,"0,0%",-,Utilidades Domésticas,"2,03",1.046.320.000,2.541.000
-,-,"-4,88%","-7,96%",Bancos,"-0,04%","37,44%",-,237.677.000,-,"77,22",-,-,-,"1,13","0,0%","15,33",-,-,-,-,-,-,-,-,59.019.700.000,"55,57%","5,04","0,29%","12,3%","66,01",4.884.000,"105,81","0,82%",-,-,"3,5%","6,65%",14.220.300.000,-,-,"-16,26%","68,18",-,"22,5%",BNBR3,6.669.570.000,-,"164,45%",-,BANCO DO NORDESTE ON,-,20/08/2020,698.659.000,ON,104.757,86.371.000,-,9.533.850.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,5.888.600.000,-
-,-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,237.677.000,-,"27,01",-,-,-,"0,40","0,0%","15,33",-,-,-,-,-,-,-,-,59.019.700.000,"0,00%","1,76","0,00%","12,3%","0,00",4.884.000,"0,00","0,00%","8,04%",-,"0,0%","0,00%",14.220.300.000,-,-,-,"68,18",-,"22,5%",BNBR4,2.332.880.000,-,"0,00%",-,BANCO DO NORDESTE PN,-,19/02/2014,698.659.000,PN,0,86.371.000,-,9.533.850.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,5.888.600.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"70,30",-,-,-,"2,45","0,0%","-0,78",-,-,-,-,-,-,-,-,64.989.700.000,"0,00%","-90,30","0,00%","2,4%","0,00",354.286.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"28,66",-,"-2,7%",BNCA3,7.524.630.000,-,-,-,NOSSA CAIXA-NOSSO BANCO ON,-,08/04/2010,0,ON,0,107.036.000,-,0,-,-,-,-,-,30/09/2009,-,-,"0,0%",-,Financeiros,-,3.068.150.000,-
-,498.708.000,"0,00%","0,00%",Produtos de Limpeza,"0,00%","0,00%","1,52",-,-,"1,00",-,-,-,"-1,02","16,1%","0,05",25.907.000,-,264.105.000,"-1,04","-0,40","-1,38",20.673.000,278.944.000,697.667.000,"0,00%","18,26","0,00%","-0,3%","1,00",3.909.000,"1,00","0,00%",-,"2,32","0,0%","0,00%",-,"36,3%",-,"0,00%","-0,98","3,70","-5,6%",BOBR3,260.510.000,"0,25","0,00%",-,BOMBRIL SA ON,-,14/01/2020,-,ON,0,260.510.000,238.198.000,-,-,"22,0%","0,62",-,"10,6%",30/06/2020,"4,44",-,"1,3%",-,Prods. de Uso Pessoal e de Limpeza,"0,37",-254.612.000,304.582.000
-,800.900.000,"28,48%","-4,85%",Produtos de Limpeza,"2,37%","-35,51%","1,52",-,-,"2,16",-,-,-,"-2,21","16,1%","0,05",25.907.000,-,264.105.000,"-1,04","-0,87","-2,99",20.673.000,278.944.000,697.667.000,"143,35%","39,44","1,41%","-0,3%","1,26",3.909.000,"3,00","30,12%",-,"5,01","0,0%","-46,96%",-,"36,3%",-,"5,88%","-0,98","5,94","-5,6%",BOBR4,562.702.000,"0,53","-22,14%",-,BOMBRIL SA PN,-,20/08/2020,-,PN,409.732,260.510.000,238.198.000,-,-,"22,0%","0,62",-,"10,6%",30/06/2020,"7,13",-,"1,3%",-,Prods. de Uso Pessoal e de Limpeza,"0,81",-254.612.000,304.582.000
"0,00%",9.487.290.000,"0,00%","0,00%",Serviços Financeiros Diversos,"0,00%","0,00%",-,-,-,"15,71",-,-,-,"6,16","0,0%","0,00",1.869.280.000,-,0,-,"6,91","6,90",174.592.000,283.118.000,2.329.930.000,"0,00%","0,00","0,00%",-,"0,00",138.546.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,-,-,-,"2,55",-,-,BOVH3,11.356.600.000,-,-,-,Bovespa Hld ON NM,-,19/08/2008,-,ON NM,0,722.888.000,-1.869.280.000,-,-,-,"4,40",-,-,30/06/2008,-,-,-,-,Serviços Financeiros Diversos,"4,87",1.843.320.000,2.130.870.000
-,-,"0,00%","-9,61%",Bancos,"-3,80%","0,00%",-,171.170.000,-,"83,14",-,-,-,"2,94","0,0%","2,70",-,-,-,-,-,-,-,-,245.130.000.000,"12,81%","30,75","-0,88%","68,4%","25,96",1.271.860.000,"91,98","28,54%",-,-,"1,4%","31,53%",37.026.900.000,-,-,"10,59%","28,28",-,"9,6%",BPAC11,75.178.200.000,-,"233,61%",-,BTGP BANCO UNT,-,20/08/2020,413.174.000,UNT,343.456.000,2.712.710.000,-,31.324.500.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,25.573.200.000,-
-,-,"0,00%","13,18%",Bancos,"-7,62%","0,00%",-,171.170.000,-,"50,80",-,-,-,"5,39","0,0%","0,90",-,-,-,-,-,-,-,-,245.130.000.000,"151,50%","56,37","-2,31%","68,4%","18,55",1.271.860.000,"66,04","128,31%",-,-,"0,8%","7,05%",37.026.900.000,-,-,"27,91%","9,43",-,"9,6%",BPAC3,137.806.000.000,-,"396,90%",-,BTGP BANCO ON,-,20/08/2020,413.174.000,ON,511.499,2.712.710.000,-,31.324.500.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,25.573.200.000,-
-,-,"0,00%","-27,35%",Bancos,"-6,91%","0,00%",-,171.170.000,-,"17,50",-,-,-,"1,86","0,0%","0,90",-,-,-,-,-,-,-,-,245.130.000.000,"96,20%","19,42","-0,06%","68,4%","9,43",1.271.860.000,"24,09","-15,11%",-,-,"2,3%","26,45%",37.026.900.000,-,-,"-22,72%","9,43",-,"9,6%",BPAC5,47.472.400.000,-,"220,78%",-,BTGP BANCO PNA,-,20/08/2020,413.174.000,PNA,289.321,2.712.710.000,-,31.324.500.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,25.573.200.000,-
-,-,"-20,65%","-11,90%",Bancos,"-11,45%","-29,22%",-,1.625.440.000,-,"8,74",-,-,-,"2,06","0,0%","0,51",-,-,-,-,-,-,-,-,33.741.300.000,"46,35%","17,08","-1,47%","15,0%","4,16",143.892.000,"11,54","-9,26%",-,-,"1,9%","7,22%",20.464.800.000,-,-,"-16,37%","4,24",-,"12,1%",BPAN4,10.532.200.000,-,"449,22%",-,BANCO PAN PN,-,20/08/2020,85.365.000,PN,41.060.000,1.205.060.000,-,22.807.600.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,5.112.740.000,-
-,-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,304.131.000,-,"182,07",-,-,-,"1,22","0,0%","32,83",-,-,-,-,-,-,-,-,9.368.050.000,"0,00%","5,55","0,00%","12,0%","0,00",54.729.000,"0,00","0,00%",-,-,"8,9%","0,00%",6.668.860.000,-,-,"0,00%","149,15",-,"22,0%",BPAR3,1.733.670.000,-,"23,47%",-,BANPARÁ S.A. ON,-,21/02/2019,31.018.000,ON,0,9.522.000,-,5.605.670.000,-,-,-,-,-,31/03/2020,-,-,"0,0%",-,Financeiros,-,1.420.200.000,-
"-47,35%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"20,00",-,-,-,"0,82","0,0%","0,00",-,-,-,-,-,-,-,-,4.442.230.000,"0,00%","0,00","0,00%",-,"0,00",0,"0,00","0,00%","0,00%",-,"35,7%","0,00%",3.114.120.000,-,-,-,"24,38",-,-,BPAT33,719.145.000,-,-,-,Patagonia DR3,-,19/02/2013,0,DR3,0,719.145.000,-,2.297.950.000,-,-,-,-,-,30/06/2019,-,-,-,-,Financeiros,-,876.492.000,-
-,144.626.000,"-9,49%","0,00%",Medicamentos,"0,00%","-96,18%","-0,05",-,-,"0,62",-,-,-,"-0,24","128,0%","10,40",809.000,-,75.325.000,"-0,26","-0,20","-0,38",-6.218.000,1.644.000,70.490.000,"-18,75%","0,06","0,00%","-53,4%","0,62",-23.911.000,"1,69","-60,00%",-,"0,78","0,0%","-58,79%",-,"-779,3%",-,"0,00%","-2,58","1,43","-402,5%",BPHA3,70.110.200,"-20,05","-58,67%",-,BRAZIL PHARMA S.A. ON NM,-,10/06/2019,-,ON NM,0,113.081.000,74.516.000,-,-,"401,0%","0,06",-,"-2.581,7%",31/03/2019,"1,60",-,"-33.652,5%",-,Comércio e Distribuição,"0,99",-292.294.000,11.206.000
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"6,10",-,-,-,"1,06","0,0%","1,08",-,-,-,-,-,-,-,-,285.677.000,"0,00%","5,64","0,00%","13,4%","0,00",2.442.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"5,74",-,"18,8%",BPIA3,82.276.800,-,-,-,BEP ON,-,10/11/2009,0,ON,0,13.488.000,-,0,-,-,-,-,-,30/09/2008,-,-,"0,0%",-,Financeiros,-,77.395.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,1.625.440.000,-,"0,00",-,-,-,"0,00","0,0%","0,00",-,-,-,-,-,-,-,-,33.741.300.000,"0,00%","0,00","0,00%","15,0%","0,00",143.892.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",20.464.800.000,-,-,-,"0,00",-,"12,1%",BPNM3,0,-,-,-,BANCO PAN ON N1,-,30/12/1899,85.365.000,ON N1,0,1.205.060.000,-,22.807.600.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,5.112.740.000,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,14.511.800.000,"186,09%","12,73%",Holdings Diversificadas,"7,99%","-55,30%",-,-,-,"41,61",-,-,-,"1,32","-0,2%","0,91",197.082.000,-,227.155.000,-,-,-,-4.234.000,0,11.481.500.000,"107,39%","45,54","1,86%",-,"22,50",290.810.000,"41,61","64,73%",-,"-805,08","1,7%","22,98%",-,-,-,"17,64%","31,52","-806,75","2,9%",BRAP3,14.481.700.000,-,"27,12%",-,BRADESPAR S/A ON N1,-,20/08/2020,-,ON N1,644.154,348.034.000,30.073.000,-,-,-,-,-,-,30/06/2020,"-806,75",-,"0,0%",-,Holdings Diversificadas,"1,26",10.969.800.000,550.544.000
-,16.213.700.000,"199,09%","12,65%",Holdings Diversificadas,"8,01%","-59,91%",-,-,-,"46,50",-,-,-,"1,48","-0,2%","0,91",197.082.000,-,227.155.000,-,-,-,-4.234.000,0,11.481.500.000,"103,96%","50,89","0,85%",-,"24,35",290.810.000,"46,50","69,14%",-,"-899,69","1,7%","14,34%",-,-,-,"21,47%","31,52","-901,36","2,9%",BRAP4,16.183.600.000,-,"27,23%",-,BRADESPAR S/A PN N1,-,20/08/2020,-,PN N1,100.556.000,348.034.000,30.073.000,-,-,-,-,-,-,30/06/2020,"-901,36",-,"0,0%",-,Holdings Diversificadas,"1,41",10.969.800.000,550.544.000
-,29.275.000.000,"0,00%","-5,30%",Exploração e/ou Refino e Distribuição,"-1,93%","0,00%","3,06",-,-,"21,77",-,-,-,"2,58","3,9%","1,59",5.307.000.000,-,9.220.000.000,"0,94","-6,48","3,23",-127.000.000,14.882.000.000,27.669.000.000,"6,94%","13,68","2,45%","-3,7%","13,44",188.000.000,"30,40","-20,86%",-,"23,38","4,4%","59,12%",-,"5,5%",-,"-25,96%","8,42","17,97","18,9%",BRDT3,25.362.000.000,"0,30","30,51%",-,PETROBRAS BR ON NM,-,20/08/2020,-,ON NM,156.008.000,1.165.000.000,3.913.000.000,-,-,"5,2%","2,29",-,"1,3%",30/06/2020,"26,98",-,"2,2%",-,"Petróleo, Gás e Biocombustíveis","0,92",9.813.000.000,13.944.000.000
-,31.583.900.000,"-10,76%","-3,11%",Carnes e Derivados,"-0,53%","-10,30%","0,73",-,-,"20,59",-,-,-,"2,46","5,9%","1,52",10.008.500.000,-,24.863.500.000,"3,66","-0,81","3,76",427.538.000,9.103.930.000,48.908.800.000,"-24,15%","13,56","-1,15%","0,0%","13,01",303.870.000,"40,50","-45,66%",-,"5,84","0,0%","-40,08%",-,"24,3%",-,"-41,51%","8,36","6,09","18,2%",BRFS3,16.728.800.000,"0,47","60,51%",-,BRF Foods ON NM,-,20/08/2020,-,ON NM,233.477.000,812.473.000,14.855.100.000,-,-,"9,3%","1,26",-,"8,0%",30/06/2020,"11,03",-,"3,5%",-,Alimentos,"0,34",6.793.900.000,21.336.500.000
-,-938.903.000,"8,93%","-30,37%",Bancos,"-27,70%","37,25%","0,00",-,-,"11,02",-,-,-,"0,66","-5,6%","0,73",1.750.480.000,-,0,-,"-1,24","1,71",-94.557.000,15.189.000,7.791.870.000,"24,26%","15,13","0,00%","4,5%","6,06",11.573.000,"19,40","86,24%",-,"-1,86","3,2%","8,44%",-,"-169,9%",-,"-28,99%","16,62","2,16","4,4%",BRGE11,811.579.000,"21,85","289,29%",-,CONSORCIO ALFA PNE,-,19/08/2020,-,PNE,5.412,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"2,16",-,"227,6%",-,Financeiros,"0,10",1.224.080.000,5.316.110.000
-,-1.310.080.000,"11,20%","-8,00%",Bancos,"-12,06%","8,37%","0,00",-,-,"5,98",-,-,-,"0,36","-5,6%","0,73",1.750.480.000,-,0,-,"-0,67","0,93",-94.557.000,15.189.000,7.791.870.000,"-4,17%","8,21","0,00%","4,5%","3,90",11.573.000,"8,18","26,16%",-,"-1,01","0,0%","9,06%",-,"-169,9%",-,"-26,89%","16,62","3,02","4,4%",BRGE12,440.403.000,"11,86","171,76%",-,CONSORCIO ALFA PNF,-,20/08/2020,-,PNF,34.441,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"3,01",-,"227,6%",-,Financeiros,"0,06",1.224.080.000,5.316.110.000
-,-1.087.670.000,"71,56%","-18,18%",Bancos,"-9,91%","-22,70%","0,00",-,-,"9,00",-,-,-,"0,54","-5,6%","0,73",1.750.480.000,-,0,-,"-1,01","1,40",-94.557.000,15.189.000,7.791.870.000,"-5,61%","12,35","0,00%","4,5%","4,81",11.573.000,"17,32","91,49%",-,"-1,52","0,0%","13,88%",-,"-169,9%",-,"-40,00%","16,62","2,51","4,4%",BRGE3,662.814.000,"17,85","273,13%",-,CONSORCIO ALFA ON,-,19/08/2020,-,ON,30.307,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"2,50",-,"227,6%",-,Financeiros,"0,09",1.224.080.000,5.316.110.000
-,-498.500.000,"-8,95%","0,00%",Bancos,"-5,56%","3,61%","0,00",-,-,"17,00",-,-,-,"1,02","-5,6%","0,73",1.750.480.000,-,0,-,"-1,91","2,64",-94.557.000,15.189.000,7.791.870.000,"0,00%","23,34","0,00%","4,5%","3,67",11.573.000,"43,04","363,72%",-,"-2,87","0,0%","0,00%",-,"-169,9%",-,"-60,50%","16,62","1,15","4,4%",BRGE5,1.251.980.000,"33,71","1.839,29%",-,CONSORCIO ALFA PNA,-,06/08/2020,-,PNA,628,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"1,14",-,"227,6%",-,Financeiros,"0,16",1.224.080.000,5.316.110.000
-,1.562.850.000,"19,73%","286,18%",Bancos,"0,00%","-7,18%","0,00",-,-,"44,99",-,-,-,"2,71","-5,6%","0,73",1.750.480.000,-,0,-,"-5,05","6,99",-94.557.000,15.189.000,7.791.870.000,"24,28%","61,76","0,00%","4,5%","9,57",11.573.000,"44,99","411,98%",-,"-7,61","1,6%","84,41%",-,"-169,9%",-,"318,52%","16,62","-3,60","4,4%",BRGE6,3.313.330.000,"89,21","9,14%",-,CONSORCIO ALFA PNB,-,23/07/2020,-,PNB,2.279,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"-3,59",-,"227,6%",-,Financeiros,"0,43",1.224.080.000,5.316.110.000
